uid,start,end,events,residence
26364,2014-01-13 00:45:38,2014-01-13 03:15:39,8,2410
21889,2014-01-13 00:28:09,2014-01-13 04:55:12,6,2410
33465,2014-01-13 01:47:40,2014-01-13 04:07:41,8,2410
31121,2014-01-13 01:24:00,2014-01-13 05:03:01,2,2410
44395,2014-01-13 06:45:56,2014-01-13 06:50:02,6,2193
24046,2014-01-13 06:31:36,2014-01-13 08:03:28,14,2534
36255,2014-01-13 06:26:34,2014-01-13 06:50:00,32,2326
3800,2014-01-13 06:07:27,2014-01-13 10:05:19,82,2277
41921,2014-01-13 07:35:31,2014-01-13 09:24:51,72,2447
43316,2014-01-13 07:25:29,2014-01-13 07:36:11,10,2595
44142,2014-01-13 07:22:39,2014-01-13 10:44:54,138,2565
1447,2014-01-13 07:26:19,2014-01-13 08:10:40,6,2495
44607,2014-01-13 07:42:18,2014-01-13 08:16:48,30,2431
38932,2014-01-13 06:48:50,2014-01-13 06:49:13,2,2663
28083,2014-01-13 06:32:29,2014-01-13 07:38:34,6,2613
43507,2014-01-13 06:53:57,2014-01-13 08:45:21,10,2632
25633,2014-01-13 07:31:14,2014-01-13 08:37:27,22,2417
28438,2014-01-13 06:45:12,2014-01-13 08:26:52,2,2111
13761,2014-01-13 08:41:45,2014-01-13 11:56:30,13,2415
41153,2014-01-13 07:29:23,2014-01-13 08:52:39,16,2425
12252,2014-01-13 07:47:48,2014-01-13 08:44:32,21,2657
9134,2014-01-13 07:12:54,2014-01-13 09:07:00,6,2444
32286,2014-01-13 08:15:04,2014-01-13 09:24:01,27,2414
40005,2014-01-13 08:11:55,2014-01-13 09:37:41,10,2412
11866,2014-01-13 07:33:01,2014-01-13 08:32:15,10,2442
19290,2014-01-13 07:47:18,2014-01-13 09:47:54,6,2423
24199,2014-01-13 08:33:31,2014-01-13 09:55:37,6,2414
17201,2014-01-13 08:15:54,2014-01-13 09:42:13,36,2432
25715,2014-01-13 07:44:48,2014-01-13 11:28:43,43,2494
24046,2014-01-13 08:17:11,2014-01-13 08:46:18,8,2534
19099,2014-01-13 09:00:54,2014-01-13 10:05:02,12,2068
7751,2014-01-13 08:28:55,2014-01-13 08:44:42,4,2387
30039,2014-01-13 08:13:36,2014-01-13 10:13:10,18,2619
17860,2014-01-13 09:04:30,2014-01-13 09:37:53,37,2622
39814,2014-01-13 08:33:08,2014-01-13 12:39:42,4,2592
13331,2014-01-13 07:50:37,2014-01-13 12:29:54,6,2588
21889,2014-01-13 08:38:14,2014-01-13 11:09:49,15,2410
38629,2014-01-13 08:38:46,2014-01-13 14:01:43,71,2326
6359,2014-01-13 08:24:23,2014-01-13 10:13:08,35,2410
12733,2014-01-13 08:40:05,2014-01-13 09:55:42,9,2414
29263,2014-01-13 08:29:07,2014-01-13 09:05:05,6,2256
4868,2014-01-13 09:30:31,2014-01-13 11:18:56,52,2444
41016,2014-01-13 08:39:06,2014-01-13 09:41:35,37,2412
39518,2014-01-13 07:50:41,2014-01-13 08:11:18,14,2410
39685,2014-01-13 09:28:51,2014-01-13 10:19:31,4,2410
526,2014-01-13 08:39:44,2014-01-13 10:50:37,82,2423
36255,2014-01-13 07:55:46,2014-01-13 08:52:12,30,2326
24207,2014-01-13 08:10:05,2014-01-13 10:39:42,30,2518
1873,2014-01-13 08:28:33,2014-01-13 09:05:04,4,2426
10449,2014-01-13 08:08:48,2014-01-13 11:50:51,24,2588
40518,2014-01-13 07:55:18,2014-01-13 09:24:22,8,2454
14514,2014-01-13 09:21:43,2014-01-13 11:06:20,4,2611
24,2014-01-13 08:09:20,2014-01-13 11:08:09,50,2415
16196,2014-01-13 09:49:52,2014-01-13 10:25:04,4,2160
43362,2014-01-13 08:05:51,2014-01-13 13:12:17,64,2493
29310,2014-01-13 09:26:56,2014-01-13 11:32:55,6,2687
37681,2014-01-13 08:02:34,2014-01-13 08:31:50,2,2557
356,2014-01-13 09:33:21,2014-01-13 10:44:54,39,2496
32719,2014-01-13 09:02:01,2014-01-13 09:07:11,4,2424
